time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,11.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0
67.0,12.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0
68.0,13.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0
69.0,13.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0
70.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
71.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
72.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
73.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
74.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
75.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
76.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
77.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
78.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
79.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
80.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
81.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
82.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
83.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
84.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
85.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
86.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
87.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
88.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
89.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
90.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
91.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
92.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
93.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
94.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
95.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
96.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
97.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
98.0,14.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0
99.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
100.0,14.0,1.0,12.0,1.0,0.0,0.0,10.0,1.0
101.0,14.0,1.0,12.0,1.0,0.0,0.0,10.0,1.0
102.0,14.0,1.0,12.0,1.0,0.0,0.0,11.0,1.0
103.0,14.0,1.0,12.0,1.0,0.0,0.0,12.0,1.0
104.0,14.0,1.0,12.0,1.0,0.0,0.0,13.0,1.0
105.0,14.0,1.0,13.0,1.0,0.0,0.0,13.0,1.0
106.0,14.0,1.0,12.0,1.0,0.0,0.0,13.0,1.0
107.0,14.0,1.0,12.0,1.0,0.0,0.0,13.0,1.0
108.0,14.0,1.0,12.0,1.0,0.0,0.0,13.0,1.0
109.0,14.0,1.0,12.0,1.0,0.0,0.0,13.0,1.0
110.0,14.0,1.0,12.0,1.0,0.0,0.0,13.0,1.0
111.0,14.0,1.0,12.0,1.0,0.0,0.0,13.0,1.0
112.0,14.0,1.0,12.0,1.0,0.0,0.0,13.0,1.0
113.0,14.0,1.0,12.0,1.0,10.0,1.0,13.0,1.0
114.0,14.0,1.0,12.0,1.0,10.0,1.0,13.0,1.0
115.0,13.0,1.0,12.0,1.0,11.0,1.0,13.0,1.0
116.0,9.0,1.0,12.0,1.0,12.0,1.0,13.0,1.0
117.0,4.0,1.0,12.0,1.0,13.0,1.0,13.0,1.0
118.0,0.0,1.0,12.0,1.0,13.0,1.0,13.0,1.0
119.0,0.0,1.0,12.0,1.0,14.0,1.0,13.0,1.0
120.0,0.0,1.0,12.0,1.0,14.0,1.0,13.0,1.0
121.0,0.0,1.0,12.0,1.0,14.0,1.0,13.0,1.0
122.0,5.0,2.0,12.0,1.0,14.0,1.0,13.0,1.0
123.0,5.0,2.0,12.0,1.0,14.0,1.0,13.0,1.0
124.0,5.5,2.0,11.0,1.0,14.0,1.0,13.0,1.0
125.0,6.0,2.0,6.0,1.0,15.0,1.0,13.0,1.0
126.0,6.5,2.0,2.0,1.0,14.0,1.0,13.0,1.0
127.0,6.5,2.0,0.0,1.0,14.0,1.0,13.0,1.0
128.0,7.0,2.0,5.0,2.0,14.0,1.0,13.0,1.0
129.0,7.0,2.0,5.0,2.0,14.0,1.0,13.0,1.0
130.0,6.5,2.0,5.5,2.0,14.0,1.0,13.0,1.0
131.0,7.0,2.0,5.5,2.0,14.0,1.0,13.0,1.0
132.0,7.0,2.0,5.5,2.0,14.0,1.0,13.0,1.0
133.0,6.5,2.0,5.5,2.0,15.0,1.0,13.0,1.0
134.0,7.0,2.0,5.5,2.0,14.0,1.0,13.0,1.0
135.0,7.0,2.0,5.5,2.0,14.0,1.0,13.0,1.0
136.0,6.5,2.0,7.0,3.0,14.0,1.0,13.0,1.0
137.0,6.5,2.0,7.75,4.0,14.0,1.0,13.0,1.0
138.0,7.0,2.0,8.0,4.0,14.0,1.0,13.0,1.0
139.0,6.5,2.0,8.5,4.0,14.0,1.0,13.0,1.0
140.0,6.5,2.0,8.5,4.0,14.0,1.0,11.5,2.0
141.0,6.5,2.0,9.0,4.0,14.0,1.0,11.5,2.0
142.0,6.5,2.0,9.25,4.0,14.0,1.0,12.0,2.0
143.0,7.0,2.0,9.25,4.0,14.0,1.0,12.5,2.0
144.0,7.0,2.0,9.25,4.0,14.0,1.0,12.5,2.0
145.0,6.5,2.0,9.0,4.0,14.0,1.0,13.0,2.0
146.0,7.0,2.0,9.0,4.0,12.0,2.0,12.5,2.0
147.0,6.5,2.0,9.0,4.0,12.0,2.0,13.0,2.0
148.0,7.0,2.0,9.25,4.0,12.0,3.0,12.5,2.0
149.0,6.5,2.0,9.25,4.0,11.666666666666666,3.0,11.666666666666666,3.0
150.0,7.0,2.0,9.0,4.0,12.0,3.0,11.666666666666666,3.0
151.0,6.5,2.0,9.25,4.0,12.666666666666666,3.0,12.333333333333334,3.0
152.0,7.0,2.0,9.25,4.0,12.333333333333334,3.0,12.333333333333334,3.0
153.0,7.0,2.0,9.25,4.0,12.666666666666666,3.0,12.666666666666666,3.0
154.0,7.0,2.0,9.25,4.0,13.0,3.0,11.666666666666666,3.0
155.0,7.0,2.0,9.25,4.0,13.333333333333334,3.0,10.333333333333334,3.0
156.0,7.0,2.0,9.0,4.0,13.0,3.0,9.0,3.0
157.0,7.0,2.0,9.0,4.0,13.333333333333334,3.0,9.0,3.0
158.0,7.0,2.0,9.25,4.0,13.333333333333334,3.0,8.75,4.0
159.0,6.5,2.0,9.0,4.0,13.333333333333334,3.0,9.0,4.0
160.0,7.0,2.0,9.0,4.0,13.0,3.0,9.25,4.0
161.0,7.0,2.0,9.25,4.0,13.333333333333334,3.0,9.25,4.0
162.0,7.0,2.0,9.0,4.0,13.333333333333334,3.0,9.25,4.0
163.0,6.5,2.0,8.5,4.0,13.0,3.0,9.75,4.0
164.0,6.5,2.0,8.75,4.0,11.333333333333334,3.0,9.75,4.0
165.0,7.0,2.0,9.25,4.0,10.333333333333334,3.0,9.75,4.0
166.0,7.0,2.0,9.25,4.0,8.666666666666666,3.0,9.75,4.0
167.0,6.5,2.0,9.25,4.0,8.666666666666666,3.0,10.0,4.0
168.0,6.5,2.0,9.25,4.0,8.666666666666666,3.0,9.75,4.0
169.0,7.0,2.0,9.0,4.0,8.666666666666666,3.0,10.25,4.0
170.0,7.0,2.0,9.0,4.0,8.333333333333334,3.0,9.75,4.0
171.0,7.0,2.0,9.25,4.0,8.333333333333334,3.0,9.75,4.0
172.0,7.0,2.0,9.0,4.0,8.333333333333334,3.0,9.75,4.0
173.0,7.0,2.0,9.25,4.0,8.333333333333334,3.0,10.25,4.0
174.0,6.5,2.0,9.25,4.0,8.333333333333334,3.0,9.75,4.0
175.0,5.5,2.0,9.2,5.0,8.333333333333334,3.0,9.75,4.0
176.0,3.5,2.0,9.4,5.0,8.333333333333334,3.0,10.0,4.0
177.0,1.0,2.0,9.4,5.0,8.666666666666666,3.0,10.0,4.0
178.0,0.0,2.0,9.8,5.0,8.666666666666666,3.0,9.75,4.0
179.0,0.0,2.0,9.8,5.0,8.333333333333334,3.0,9.75,4.0
180.0,3.3333333333333335,3.0,10.0,5.0,8.333333333333334,3.0,9.75,4.0
181.0,3.3333333333333335,3.0,10.2,5.0,8.666666666666666,3.0,10.0,4.0
182.0,3.6666666666666665,3.0,10.4,5.0,8.333333333333334,3.0,10.0,4.0
183.0,4.0,3.0,10.4,5.0,8.333333333333334,3.0,9.75,4.0
184.0,4.333333333333333,3.0,10.2,5.0,8.333333333333334,3.0,9.75,4.0
185.0,4.333333333333333,3.0,10.2,5.0,8.666666666666666,3.0,9.75,4.0
186.0,4.333333333333333,3.0,10.4,5.0,8.333333333333334,3.0,9.75,4.0
187.0,4.333333333333333,3.0,10.4,5.0,8.666666666666666,3.0,9.75,4.0
188.0,4.333333333333333,3.0,10.2,5.0,8.333333333333334,3.0,10.0,4.0
189.0,4.333333333333333,3.0,9.4,5.0,8.666666666666666,3.0,9.75,4.0
190.0,4.333333333333333,3.0,8.4,5.0,8.75,4.0,9.75,4.0
191.0,4.333333333333333,3.0,7.6,5.0,8.75,4.0,10.0,4.0
192.0,4.333333333333333,3.0,7.6,5.0,9.0,4.0,10.0,4.0
193.0,4.333333333333333,3.0,6.8,5.0,9.25,4.0,10.0,4.0
194.0,4.333333333333333,3.0,6.0,5.0,9.25,4.0,9.75,4.0
195.0,4.333333333333333,3.0,5.4,5.0,9.5,4.0,10.0,4.0
196.0,4.333333333333333,3.0,5.4,5.0,9.25,4.0,9.75,4.0
197.0,4.333333333333333,3.0,5.2,5.0,9.25,4.0,9.75,4.0
198.0,4.333333333333333,3.0,5.2,5.0,9.0,4.0,9.5,4.0
199.0,4.333333333333333,3.0,4.4,5.0,7.75,4.0,8.5,4.0
200.0,4.333333333333333,3.0,3.6,5.0,7.666666666666667,3.0,7.25,4.0
201.0,4.333333333333333,3.0,3.0,5.0,7.666666666666667,3.0,7.0,4.0
202.0,4.333333333333333,3.0,3.0,5.0,7.666666666666667,3.0,6.0,4.0
203.0,4.333333333333333,3.0,3.0,5.0,7.666666666666667,3.0,4.75,4.0
204.0,4.333333333333333,3.0,3.0,5.0,7.666666666666667,3.0,4.0,4.0
205.0,4.333333333333333,3.0,3.0,5.0,7.666666666666667,3.0,3.5,4.0
206.0,4.333333333333333,3.0,3.0,5.0,7.666666666666667,3.0,3.5,4.0
207.0,4.333333333333333,3.0,3.0,5.0,7.666666666666667,3.0,3.5,4.0
208.0,4.333333333333333,3.0,3.0,5.0,7.666666666666667,3.0,3.5,4.0
209.0,4.333333333333333,3.0,3.0,5.0,6.666666666666667,3.0,4.4,5.0
210.0,4.333333333333333,3.0,3.0,5.0,5.666666666666667,3.0,3.6,5.0
211.0,4.333333333333333,3.0,3.0,5.0,4.0,3.0,2.8,5.0
212.0,4.333333333333333,3.0,3.0,5.0,4.0,3.0,3.0,5.0
213.0,4.333333333333333,3.0,3.0,5.0,4.0,3.0,3.4,5.0
214.0,4.333333333333333,3.0,3.0,5.0,4.0,3.0,3.0,5.0
215.0,4.333333333333333,3.0,3.0,5.0,4.0,3.0,2.2,5.0
216.0,4.333333333333333,3.0,3.0,5.0,4.0,3.0,2.2,5.0
217.0,4.333333333333333,3.0,3.0,5.0,4.0,3.0,2.4,5.0
218.0,4.333333333333333,3.0,3.0,5.0,4.0,3.0,2.2,5.0
219.0,4.333333333333333,3.0,3.0,5.0,4.0,3.0,2.2,5.0
220.0,4.333333333333333,3.0,3.0,5.0,4.0,3.0,2.2,5.0
221.0,4.333333333333333,3.0,3.0,5.0,4.0,3.0,2.2,5.0
222.0,4.333333333333333,3.0,3.0,5.0,4.0,3.0,2.2,5.0
223.0,4.333333333333333,3.0,2.4,5.0,4.0,3.0,2.2,5.0
224.0,4.333333333333333,3.0,1.6,5.0,4.0,3.0,2.2,5.0
225.0,4.333333333333333,3.0,0.6,5.0,4.0,3.0,2.2,5.0
226.0,4.333333333333333,3.0,0.8,5.0,4.0,3.0,2.2,5.0
227.0,4.333333333333333,3.0,1.0,5.0,4.0,3.0,2.4,5.0
228.0,4.333333333333333,3.0,0.8,5.0,4.0,3.0,2.2,5.0
229.0,4.333333333333333,3.0,0.0,5.0,4.0,3.0,2.4,5.0
230.0,4.333333333333333,3.0,0.0,5.0,4.0,3.0,2.2,5.0
231.0,4.333333333333333,3.0,0.0,5.0,4.0,3.0,2.4,5.0
232.0,4.333333333333333,3.0,0.0,5.0,4.0,3.0,2.2,5.0
233.0,4.333333333333333,3.0,0.0,5.0,4.0,3.0,2.2,5.0
234.0,4.333333333333333,3.0,0.0,5.0,4.0,3.0,2.2,5.0
235.0,2.6666666666666665,3.0,0.0,5.0,4.0,3.0,2.2,5.0
236.0,1.3333333333333333,3.0,0.0,5.0,5.5,4.0,2.2,5.0
237.0,0.0,3.0,0.0,5.0,5.5,4.0,2.2,5.0
238.0,0.0,3.0,1.6666666666666667,6.0,5.75,4.0,2.2,5.0
239.0,0.0,3.0,1.6666666666666667,6.0,6.0,4.0,2.2,5.0
240.0,0.0,3.0,3.0,7.0,6.0,4.0,2.2,5.0
241.0,0.0,3.0,3.142857142857143,7.0,6.0,4.0,2.2,5.0
242.0,0.0,3.0,3.2857142857142856,7.0,6.25,4.0,2.2,5.0
243.0,0.0,3.0,3.4285714285714284,7.0,6.0,4.0,2.2,5.0
244.0,0.0,3.0,3.4285714285714284,7.0,6.0,4.0,2.4,5.0
245.0,0.0,3.0,3.5714285714285716,7.0,6.0,4.0,2.2,5.0
246.0,0.0,3.0,3.7142857142857144,7.0,6.25,4.0,2.2,5.0
247.0,0.0,3.0,3.857142857142857,7.0,6.0,4.0,2.4,5.0
248.0,0.0,3.0,3.857142857142857,7.0,6.0,4.0,2.4,5.0
249.0,0.0,3.0,3.857142857142857,7.0,5.25,4.0,2.2,5.0
250.0,0.0,3.0,3.857142857142857,7.0,4.25,4.0,2.4,5.0
251.0,0.0,3.0,3.857142857142857,7.0,3.0,4.0,2.2,5.0
252.0,0.0,3.0,3.857142857142857,7.0,3.0,4.0,2.2,5.0
253.0,0.0,3.0,3.857142857142857,7.0,3.0,4.0,2.4,5.0
254.0,0.0,3.0,3.857142857142857,7.0,3.0,4.0,3.5,6.0
255.0,0.0,3.0,3.857142857142857,7.0,3.0,4.0,3.6666666666666665,6.0
256.0,0.0,3.0,3.857142857142857,7.0,3.0,4.0,3.8333333333333335,6.0
257.0,0.0,3.0,4.0,7.0,3.0,4.0,4.0,6.0
258.0,0.0,3.0,4.0,7.0,4.4,5.0,4.166666666666667,6.0
259.0,0.0,3.0,4.0,7.0,5.333333333333333,6.0,4.0,6.0
260.0,0.0,3.0,3.857142857142857,7.0,5.5,6.0,4.0,6.0
261.0,0.0,3.0,3.857142857142857,7.0,5.833333333333333,6.0,4.166666666666667,6.0
262.0,0.0,3.0,3.857142857142857,7.0,6.166666666666667,6.0,4.0,6.0
263.0,0.0,3.0,3.857142857142857,7.0,6.166666666666667,6.0,4.166666666666667,6.0
264.0,0.0,3.0,3.857142857142857,7.0,6.333333333333333,6.0,4.0,6.0
265.0,0.0,3.0,3.857142857142857,7.0,6.333333333333333,6.0,4.166666666666667,6.0
266.0,0.0,3.0,3.857142857142857,7.0,6.333333333333333,6.0,4.0,6.0
267.0,0.0,3.0,3.857142857142857,7.0,6.333333333333333,6.0,4.166666666666667,6.0
268.0,0.0,3.0,3.857142857142857,7.0,6.333333333333333,6.0,4.0,6.0
269.0,0.0,3.0,3.857142857142857,7.0,6.333333333333333,6.0,4.333333333333333,6.0
270.0,0.0,3.0,4.0,7.0,6.5,6.0,3.8333333333333335,6.0
271.0,0.0,3.0,3.857142857142857,7.0,6.5,6.0,3.0,6.0
272.0,0.0,3.0,3.857142857142857,7.0,6.333333333333333,6.0,3.1666666666666665,6.0
273.0,0.0,3.0,4.0,7.0,6.5,6.0,2.5,6.0
274.0,0.0,3.0,3.857142857142857,7.0,6.5,6.0,2.1666666666666665,6.0
275.0,0.0,3.0,3.857142857142857,7.0,6.333333333333333,6.0,2.1666666666666665,6.0
276.0,0.0,3.0,3.857142857142857,7.0,6.5,6.0,2.3333333333333335,6.0
277.0,0.0,3.0,3.857142857142857,7.0,6.333333333333333,6.0,2.1666666666666665,6.0
278.0,0.0,3.0,3.857142857142857,7.0,6.333333333333333,6.0,2.3333333333333335,6.0
279.0,0.0,3.0,4.0,7.0,6.5,6.0,2.3333333333333335,6.0
280.0,0.0,3.0,3.857142857142857,7.0,6.333333333333333,6.0,2.3333333333333335,6.0
281.0,0.0,3.0,3.857142857142857,7.0,6.857142857142857,7.0,2.1666666666666665,6.0
282.0,0.0,3.0,3.857142857142857,7.0,7.0,7.0,2.1666666666666665,6.0
283.0,0.0,3.0,3.857142857142857,7.0,7.0,7.0,2.1666666666666665,6.0
284.0,0.0,3.0,3.857142857142857,7.0,7.142857142857143,7.0,2.3333333333333335,6.0
285.0,0.0,3.0,3.857142857142857,7.0,7.0,7.0,2.1666666666666665,6.0
286.0,0.0,3.0,3.857142857142857,7.0,7.0,7.0,2.1666666666666665,6.0
287.0,0.0,3.0,3.5714285714285716,7.0,7.285714285714286,7.0,2.1666666666666665,6.0
288.0,0.0,3.0,3.0,7.0,7.142857142857143,7.0,2.1666666666666665,6.0
289.0,0.0,3.0,2.4285714285714284,7.0,7.0,7.0,2.3333333333333335,6.0
290.0,0.0,3.0,1.7142857142857142,7.0,7.142857142857143,7.0,2.1666666666666665,6.0
291.0,0.0,3.0,1.7142857142857142,7.0,7.142857142857143,7.0,3.2857142857142856,7.0
292.0,0.0,3.0,1.7142857142857142,7.0,7.0,7.0,3.2857142857142856,7.0
293.0,0.0,3.0,1.7142857142857142,7.0,6.714285714285714,7.0,3.5714285714285716,7.0
294.0,0.0,3.0,1.7142857142857142,7.0,6.0,7.0,3.4285714285714284,7.0
295.0,0.0,3.0,1.4285714285714286,7.0,6.0,7.0,3.4285714285714284,7.0
296.0,0.0,3.0,0.8571428571428571,7.0,6.285714285714286,7.0,3.5714285714285716,7.0
297.0,0.0,3.0,0.8571428571428571,7.0,5.857142857142857,7.0,3.4285714285714284,7.0
298.0,0.0,3.0,0.2857142857142857,7.0,5.428571428571429,7.0,3.5714285714285716,7.0
299.0,0.0,3.0,0.0,7.0,5.285714285714286,7.0,3.4285714285714284,7.0
300.0,0.0,3.0,0.0,7.0,5.428571428571429,7.0,3.4285714285714284,7.0
301.0,0.0,3.0,0.0,7.0,5.428571428571429,7.0,3.4285714285714284,7.0
302.0,0.0,3.0,0.0,7.0,6.0,8.0,3.4285714285714284,7.0
303.0,0.0,3.0,0.0,7.0,5.875,8.0,3.4285714285714284,7.0
304.0,0.0,3.0,0.0,7.0,6.125,8.0,3.4285714285714284,7.0
305.0,0.0,3.0,0.0,7.0,6.125,8.0,3.4285714285714284,7.0
306.0,0.0,3.0,0.0,7.0,6.0,8.0,3.4285714285714284,7.0
307.0,0.0,3.0,0.0,7.0,6.25,8.0,2.7142857142857144,7.0
308.0,0.0,3.0,0.0,7.0,6.555555555555555,9.0,2.142857142857143,7.0
309.0,0.0,3.0,0.0,7.0,6.555555555555555,9.0,1.5714285714285714,7.0
310.0,0.0,3.0,0.0,7.0,6.666666666666667,9.0,1.5714285714285714,7.0
311.0,0.0,3.0,0.0,7.0,6.444444444444445,9.0,1.5714285714285714,7.0
312.0,0.0,3.0,0.0,7.0,6.0,9.0,1.5714285714285714,7.0
313.0,0.0,3.0,0.0,7.0,6.111111111111111,9.0,1.5714285714285714,7.0
314.0,0.0,3.0,0.0,7.0,5.111111111111111,9.0,1.5714285714285714,7.0
315.0,0.0,3.0,0.0,7.0,4.555555555555555,9.0,1.5714285714285714,7.0
316.0,0.0,3.0,0.0,7.0,3.888888888888889,9.0,1.5714285714285714,7.0
317.0,0.0,3.0,0.0,7.0,3.7777777777777777,9.0,1.5714285714285714,7.0
318.0,0.0,3.0,0.0,7.0,3.888888888888889,9.0,1.5714285714285714,7.0
319.0,0.0,3.0,0.0,7.0,3.888888888888889,9.0,1.5714285714285714,7.0
320.0,0.0,3.0,0.0,7.0,3.888888888888889,9.0,1.5714285714285714,7.0
321.0,0.0,3.0,0.0,7.0,3.888888888888889,9.0,1.5714285714285714,7.0
322.0,0.0,3.0,0.0,7.0,3.888888888888889,9.0,1.4285714285714286,7.0
323.0,0.0,3.0,0.0,7.0,3.7777777777777777,9.0,1.5714285714285714,7.0
324.0,0.0,3.0,1.25,8.0,3.7777777777777777,9.0,1.5714285714285714,7.0
325.0,0.0,3.0,1.25,8.0,3.7777777777777777,9.0,1.5714285714285714,7.0
326.0,0.0,3.0,1.375,8.0,4.0,9.0,1.5714285714285714,7.0
327.0,0.0,3.0,1.375,8.0,4.0,9.0,2.625,8.0
328.0,0.0,3.0,1.5,8.0,3.888888888888889,9.0,2.625,8.0
329.0,0.0,3.0,1.625,8.0,3.888888888888889,9.0,2.75,8.0
330.0,0.0,3.0,1.625,8.0,4.0,9.0,2.875,8.0
331.0,0.0,3.0,1.625,8.0,3.888888888888889,9.0,3.0,8.0
332.0,0.0,3.0,1.625,8.0,3.888888888888889,9.0,3.125,8.0
333.0,0.0,3.0,1.5,8.0,4.0,9.0,3.0,8.0
334.0,0.0,3.0,1.5,8.0,3.7777777777777777,9.0,3.25,8.0
335.0,0.0,3.0,1.5,8.0,3.888888888888889,9.0,3.25,8.0
336.0,0.0,3.0,1.625,8.0,3.888888888888889,9.0,3.25,8.0
337.0,0.0,3.0,1.625,8.0,4.0,9.0,3.25,8.0
338.0,0.0,3.0,1.5,8.0,3.888888888888889,9.0,3.25,8.0
339.0,0.0,3.0,1.625,8.0,4.0,9.0,3.25,8.0
340.0,0.0,3.0,1.5,8.0,3.888888888888889,9.0,3.25,8.0
341.0,0.0,3.0,1.5,8.0,3.3333333333333335,9.0,3.25,8.0
342.0,0.0,3.0,1.5,8.0,3.3333333333333335,9.0,3.25,8.0
343.0,0.0,3.0,1.5,8.0,3.3333333333333335,9.0,3.25,8.0
344.0,0.0,3.0,1.625,8.0,2.888888888888889,9.0,3.25,8.0
345.0,0.0,3.0,1.5,8.0,2.5555555555555554,9.0,3.125,8.0
346.0,0.0,3.0,1.625,8.0,2.5555555555555554,9.0,3.25,8.0
347.0,0.0,3.0,1.5,8.0,2.5555555555555554,9.0,4.0,9.0
348.0,0.0,3.0,1.625,8.0,2.5555555555555554,9.0,4.0,9.0
349.0,0.0,3.0,1.625,8.0,2.5555555555555554,9.0,4.7,10.0
350.0,0.0,3.0,1.625,8.0,2.5555555555555554,9.0,4.8,10.0
